name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york,2021-01-11,3,-1.9,0.5,3,-4.6,-0.7,-5.9,62.6,0,0,0,,0,0,,10.7,127.2,1024.9,34.4,16,47.7,4.2,2,,2021-01-11T07:19:19,2021-01-11T16:49:14,0.99,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-01-12,6.8,0.4,3.2,5.8,-3.1,1.1,-5,55.7,0,0,0,,0,0,,12,215.3,1019.5,15.9,15.4,104.6,9.1,5,,2021-01-12T07:19:01,2021-01-12T16:50:18,1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-01-13,6.3,2.1,4.1,4.8,-0.4,2.7,-4.7,53.2,0,0,0,,0,0,33.5,19.9,226.2,1016,86.4,14.7,60.8,5.2,3,,2021-01-13T07:18:41,2021-01-13T16:51:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-01-14,9.6,3.7,6.2,9.6,2.5,5.7,-1.2,59.6,0,0,0,,0,0,,9.8,141.2,1010.4,65.8,13.8,76.3,6.8,3,,2021-01-14T07:18:19,2021-01-14T16:52:30,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-01-15,8,2.8,5.3,5.4,-0.3,2.6,2.1,80.1,7.93,100,16.67,rain,0,0,44.6,21.5,60,1013.2,78.9,10.8,30.7,2.6,2,,2021-01-15T07:17:54,2021-01-15T16:53:38,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-01-16,8.2,3.6,6,6.1,0.3,3,2,76.5,21.62,100,37.5,rain,0,0,48.6,29.9,205,998.1,82.8,14.4,43.7,3.7,2,,2021-01-16T07:17:28,2021-01-16T16:54:46,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-01-17,7,2.3,4.7,4.1,-2.3,0.9,-4.3,53,0,0,0,,0,0,57.8,29.4,255.1,1002.8,57.9,16,77,6.7,4,,2021-01-17T07:16:59,2021-01-17T16:55:55,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-01-18,7.1,3.5,5.1,4,-0.1,1.9,-3.4,54.8,0,0,0,,0,0,40.7,21.9,261.8,1007.5,52.8,16,97.4,8.4,5,,2021-01-18T07:16:28,2021-01-18T16:57:04,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-01-19,6,1.9,3.4,3.5,-2,0,-5.3,53.6,0,0,0,,0.6,0.2,49.9,26.5,263.7,1017,54.4,16,82.5,7.1,4,,2021-01-19T07:15:55,2021-01-19T16:58:15,0.19,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-01-20,4.1,-2.5,1.8,2.8,-7.3,-1.9,-8,49.5,0.47,100,4.17,"rain,snow",0.4,0.7,48.6,28.4,285.1,1014.3,62.9,15.3,91.1,7.8,5,,2021-01-20T07:15:20,2021-01-20T16:59:25,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-01-21,5.9,-2.9,1.3,4.6,-6.7,-0.8,-8.4,48.8,0,0,0,,0,0.1,38.9,21.3,191.4,1008.5,33.2,16,86.7,7.5,5,,2021-01-21T07:14:43,2021-01-21T17:00:37,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-01-22,7,2.5,4.9,3.7,-1.3,1.6,-5.9,46.3,0,0,0,,0,0,46.4,23.7,268.5,1006,70.7,16,56.9,4.9,3,,2021-01-22T07:14:03,2021-01-22T17:01:49,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-01-23,2.5,-4,-1,-1,-11.6,-6.9,-13.6,37.9,0,0,0,,0,0,54.7,31.8,301.4,1017.1,41.7,16,107.4,9.4,5,,2021-01-23T07:13:22,2021-01-23T17:03:01,0.37,Partially cloudy,Partly cloudy throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-01-24,0.4,-5.4,-2.6,-4,-12.9,-8.6,-14.9,38.8,0,0,0,,0,0,50.8,31.8,303.6,1021.1,29.7,16,109.8,9.5,5,,2021-01-24T07:12:39,2021-01-24T17:04:14,0.41,Partially cloudy,Partly cloudy throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-01-25,3.4,-4.5,-0.8,2.1,-9.5,-4,-11.8,43.3,0,0,0,,0,0,31.7,20,219.8,1019.5,42.5,16,101.6,9,5,,2021-01-25T07:11:54,2021-01-25T17:05:27,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-01-26,1.5,0,0.9,0.7,-4.7,-2.9,-5.1,66.8,2.66,100,41.67,"rain,snow",1.2,0.4,25.9,17.4,53.1,1014.8,97,10.9,23.7,1.9,1,,2021-01-26T07:11:07,2021-01-26T17:06:40,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-01-27,2.9,0.1,1.6,0.9,-3.9,-1.8,-3.6,69.9,0.18,100,4.17,"rain,snow",1.1,1.7,42.5,21.8,263.9,1015.7,91.8,13.7,52.3,4.5,2,,2021-01-27T07:10:18,2021-01-27T17:07:54,0.49,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-01-28,0.8,-6.2,-1.8,-3.3,-14.5,-7.5,-11.9,46.9,0,0,0,,1,1.3,57.8,35.8,320.3,1018.5,44.5,16,125,10.7,5,,2021-01-28T07:09:27,2021-01-28T17:09:08,0.5,Partially cloudy,Clearing in the afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-01-29,-3.5,-8.9,-6.2,-10.8,-18,-14.1,-17.2,41.7,0,0,0,,0,1.4,62.2,43.3,303.8,1019.8,18.1,16,135.9,11.6,6,,2021-01-29T07:08:35,2021-01-29T17:10:22,0.51,Clear,Clear conditions throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-01-30,0.4,-8,-4.4,-3.9,-15.8,-10,-15.2,44,0,0,0,,1,1.5,36.7,24.1,303.2,1025,14.2,16,138.3,12,6,,2021-01-30T07:07:40,2021-01-30T17:11:36,0.52,Clear,Clear conditions throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-01-31,-2.6,-6.5,-4.9,-4.3,-12.6,-9.4,-11.5,60.7,1.96,100,20.83,snow,10,4.3,38.9,27.5,73.5,1025.3,65.3,12.7,45.5,4.1,2,,2021-01-31T07:06:44,2021-01-31T17:12:50,0.54,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-02-01,0.6,-5.4,-1.6,-4.9,-12.3,-8.3,-3,90.2,39.96,100,100,"rain,snow",16.1,18.4,58.2,35.2,39.5,1009.9,91.5,1.2,14.4,1,1,,2021-02-01T07:05:47,2021-02-01T17:14:04,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-02-02,0.8,-1.1,0,-2.8,-8.1,-5.3,-2.4,84.2,3.3,100,50,"rain,snow",6.1,30.5,48.4,32.4,293.7,996.9,100,7.6,37.6,3.2,2,,2021-02-02T07:04:47,2021-02-02T17:15:19,0.63,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-02-03,3,-1.5,0.4,-0.8,-6.5,-4,-5.3,66.3,0.26,100,8.33,"rain,snow",0.5,29.2,50,24.7,310.7,999.6,93.6,14.6,75.5,6.4,4,,2021-02-03T07:03:46,2021-02-03T17:16:33,0.68,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-02-04,5.8,-0.5,2.4,4.2,-4.7,-1,-6.5,52.6,0,0,0,,0.1,25.3,38.9,22.3,283.6,1009.8,42.7,16,143.6,12.5,6,,2021-02-04T07:02:43,2021-02-04T17:17:47,0.74,Partially cloudy,Clearing in the afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-02-05,8.2,2.8,5.2,8.2,-1,3.2,-1.9,60.6,1.84,100,16.67,rain,0,21.7,94.3,21.3,224.5,1006.1,58.3,15.5,108.9,9.4,5,,2021-02-05T07:01:39,2021-02-05T17:19:02,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-02-06,6.8,0.8,3.9,2.9,-2.5,0.7,-9.3,38.1,0,0,0,,0.1,18.3,56.4,28.3,252.7,1015.6,25.6,16,136.7,11.8,6,,2021-02-06T07:00:33,2021-02-06T17:20:16,0.85,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-02-07,3.8,-2.5,0.9,3.5,-9.1,-2.5,-4.5,70.3,8.91,100,37.5,"rain,snow",12.4,20.8,35.3,24.6,112.3,1014.9,74.6,9.7,13.2,1.3,1,,2021-02-07T06:59:25,2021-02-07T17:21:30,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-02-08,-1.5,-8.1,-4.6,-4.6,-14.9,-9.5,-14,48.2,0.27,100,4.17,snow,7.4,31.7,43.5,22.6,277.4,1027.9,13.6,16,149.9,13,6,,2021-02-08T06:58:16,2021-02-08T17:22:44,0.94,Snow,Clear conditions throughout the day with morning snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-02-09,0.5,-2.8,-1.2,-2.2,-6.5,-4.5,-5.3,74.1,0.07,100,4.17,"rain,snow",0,21.6,29.5,15.8,184.8,1023.9,75.7,13.5,28.6,2.5,1,,2021-02-09T06:57:06,2021-02-09T17:23:58,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-02-10,1.8,-3.3,-0.9,1.4,-7.4,-3.7,-9.3,55.2,0,0,0,,1.8,19.9,27.7,13,308.5,1025.9,52.7,15.4,133,11.5,6,,2021-02-10T06:55:54,2021-02-10T17:25:11,1,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-02-11,0.1,-3.4,-1.8,-2,-8.1,-5.7,-7.6,66,2.96,100,25,"rain,snow",6,24.6,,18.4,130,1024.6,78.7,11.9,80.1,6.9,4,,2021-02-11T06:54:41,2021-02-11T17:26:25,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-02-12,-1.2,-6.6,-3.4,-1.5,-12.5,-7.2,-15.7,39.1,0,0,0,,0,24.7,29.5,18,156.3,1026.8,66.7,16,93.3,8.1,5,,2021-02-12T06:53:26,2021-02-12T17:27:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-02-13,-1.4,-3.9,-2.5,-5.6,-9.9,-7.2,-13.6,42.3,0,0,0,,0,23.7,29.5,18.4,35.1,1025.4,94.2,16,55.3,4.7,4,,2021-02-13T06:52:10,2021-02-13T17:28:51,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-02-14,3,-2.6,0.1,3,-6.7,-2.6,-4.6,70.8,0,0,0,,0,22.6,,16,97.5,1023.4,89,15.6,78,6.6,4,,2021-02-14T06:50:53,2021-02-14T17:30:04,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-02-15,1.5,-0.5,0.6,-0.5,-5.1,-2.9,-3.7,73.7,0.48,100,12.5,"rain,snow",0,19.6,,16.4,41.2,1021.8,99.1,12.4,36.4,3.1,2,,2021-02-15T06:49:35,2021-02-15T17:31:16,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-02-16,10.8,1.1,4.9,10.8,-3.1,2,0.3,74.8,21.82,100,37.5,"rain,snow",0.1,15.7,57.3,27.8,210.1,1006.1,80.1,10.1,117.2,10.1,7,,2021-02-16T06:48:15,2021-02-16T17:32:29,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-02-17,1.2,-5.4,-1.7,-0.6,-11.9,-6.1,-14.1,39.1,0,0,0,,0,9,48.2,27.7,259.2,1026.2,28.8,16,143,12.4,6,,2021-02-17T06:46:55,2021-02-17T17:33:41,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-02-18,-1.3,-4.2,-2.5,-5.3,-9.6,-7.5,-8.1,69.3,10.84,100,50,snow,7,9.5,34.4,22.8,37.4,1028.6,83.2,7.9,23.3,1.9,1,,2021-02-18T06:45:33,2021-02-18T17:34:52,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-02-19,0.7,-2.3,-0.8,0.2,-7.6,-5,-2.7,86.8,3.36,100,62.5,"rain,snow",4,15.3,33.5,24.1,124.1,1019.8,99.7,5.8,37.4,3.3,2,,2021-02-19T06:44:10,2021-02-19T17:36:04,0.24,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-02-20,1.3,-2.6,-0.4,-2.1,-8.4,-5.1,-8,57.7,0,0,0,,1,16.8,46.4,23.9,301.1,1019.4,60.9,16,128.3,10.9,6,,2021-02-20T06:42:46,2021-02-20T17:37:15,0.28,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-02-21,2.5,-4.3,-0.9,1.4,-10.3,-4.8,-10.5,49.2,0,0,0,,0,11.5,29.5,17.7,285.2,1031.3,9.7,16,186.9,16.1,7,,2021-02-21T06:41:21,2021-02-21T17:38:26,0.33,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-02-22,3.7,-0.2,1.5,1.8,-4,-1.2,-3.6,70.6,13.6,100,29.17,"rain,snow",4.2,11,50,24.7,205,1017.2,74.8,12,33.4,3,2,,2021-02-22T06:39:56,2021-02-22T17:39:36,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-02-23,7.3,2.3,4.6,4.3,-1.1,1.6,-1.6,65,0.25,100,4.17,rain,0.3,12.3,44.6,22.4,259.2,1005.7,76.5,14.6,69.9,6.2,3,,2021-02-23T06:38:29,2021-02-23T17:40:46,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-02-24,11.6,4.2,7.9,11.6,1.5,6,-1.5,52.3,0,0,0,,2.3,11.3,37.1,22.6,215.5,1013.6,24.6,16,164.9,14.3,7,,2021-02-24T06:37:01,2021-02-24T17:41:56,0.45,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-02-25,10,4.6,7.3,7.8,-0.4,4.3,-6.4,38.2,0,0,0,,4.7,10.8,52.2,29.3,289.7,1017.4,15,16,197.6,17.1,7,,2021-02-25T06:35:32,2021-02-25T17:43:06,0.48,Clear,Clear conditions throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-02-26,7.3,1,4.3,6.7,-1.8,2.1,-8.1,40.9,0,0,0,,1.3,9.8,,13.6,225.1,1029.6,28.8,16,171.6,15,7,,2021-02-26T06:34:03,2021-02-26T17:44:15,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-02-27,10.1,3.5,6.7,10.1,0.8,5.1,3.5,80.8,10.35,100,37.5,rain,2.2,8.6,40.3,16.8,171,1021.8,77.8,11.1,39.2,3.5,2,,2021-02-27T06:32:33,2021-02-27T17:45:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-02-28,6.9,5.3,6,6.4,2.6,4.1,1.7,74.7,5.86,100,41.67,rain,2.1,8.2,29.5,15.9,97.8,1022.5,71.2,12.3,36.9,3.3,2,,2021-02-28T06:31:02,2021-02-28T17:46:33,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-03-01,8.8,1.8,5.8,6.2,-4.9,2.9,0,70.6,5,100,29.17,rain,0.7,6.8,62.4,39.4,201.8,1006.4,81.7,10.5,49.8,4.3,2,,2021-03-01T06:29:30,2021-03-01T17:47:41,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-03-02,0.5,-5.8,-1.9,-3.1,-13.4,-8,-16.9,31.3,0,0,0,,0,4.9,61,37.4,293,1019.6,13.4,16,208.7,18.1,7,,2021-03-02T06:27:58,2021-03-02T17:48:49,0.57,Clear,Clear conditions throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-03-03,10.8,0,5.5,10.8,-4.4,3.2,-8.2,37.5,0,0,0,,3.3,5.3,36.3,19.6,235.4,1012.4,20.3,16,202.8,17.6,7,,2021-03-03T06:26:25,2021-03-03T17:49:57,0.61,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-03-04,6.8,-1.8,4,6.8,-9,0,-7.4,44.1,0,0,0,,3.9,7.6,58.9,34.4,286.1,1010.1,45.3,16,130.7,11.2,7,,2021-03-04T06:24:51,2021-03-04T17:51:05,0.67,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-03-05,2.6,-4.7,-0.7,-2.4,-11.5,-6.6,-16.3,31.3,0,0,0,,1.7,8.4,59.9,33.5,294.5,1011.8,8.2,16,218,18.9,8,,2021-03-05T06:23:17,2021-03-05T17:52:12,0.72,Clear,Clear conditions throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2021-03-06,1.2,-1.5,0.1,-1.5,-6.1,-4.5,-11.3,42.2,0,0,0,,0,7.2,47.1,30.6,302.9,1018,80.6,16,121.4,10.4,4,,2021-03-06T06:21:42,2021-03-06T17:53:19,0.78,Partially cloudy,Partly cloudy throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-03-07,4.7,-1.6,1,1.8,-7.1,-3,-11.3,39.8,0,0,0,,5,9.5,37.1,20.5,307.8,1026,36.8,16,217,18.8,8,,2021-03-07T06:20:06,2021-03-07T17:54:25,0.83,Partially cloudy,Clearing in the afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-03-08,6.4,-3,1.8,6,-6.9,-1.1,-12.7,34.1,0,0,0,,0,9.8,31.7,19,299.6,1029.6,9.3,16,225.3,19.4,8,,2021-03-08T06:18:30,2021-03-08T17:55:32,0.88,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-03-09,17.2,5.4,10.8,17.2,1.8,9.7,-6.7,29,0,0,0,,0,9.2,37.1,22.1,249.5,1026.7,33.6,16,215.3,18.5,8,,2021-03-09T06:16:54,2021-03-09T17:56:38,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-03-10,12,4.8,8.2,12,2.8,6.9,-0.1,57,0,0,0,,0,6.8,33.5,18.2,93.7,1032.2,28.2,16,215.1,18.6,8,,2021-03-10T06:15:17,2021-03-10T17:57:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-03-11,21.4,7,13.8,21.4,6.9,13.7,4.6,59.2,0,0,0,,3.2,5.4,,17.9,156,1023.1,34.4,11.9,199,17.2,7,,2021-03-11T06:13:40,2021-03-11T17:58:49,0.99,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2021-03-12,19.8,12.6,16.6,19.8,12.6,16.6,-1.8,31.8,0,0,0,,0,0.5,51.3,24.9,276.6,1017.4,42.7,16,179.5,15.7,7,,2021-03-12T06:12:03,2021-03-12T17:59:55,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
