name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york,2020-01-11,19.3,10.2,15.2,19.3,10.2,15.2,9.6,69.6,0,0,0,,0,0,52.1,22.2,184.5,1022.6,72.5,16,71.5,6.3,4,,2020-01-11T07:19:30,2020-01-11T16:48:25,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-01-12,19.4,8.6,16.1,19.4,6.5,16,7.1,58.2,1.3,100,20.83,rain,0,0,55.3,30.6,222.8,1017.5,46,15.5,99.4,8.7,5,,2020-01-12T07:19:14,2020-01-12T16:49:29,0.52,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-01-13,7.1,2.7,5.4,6.7,-1.1,3.5,0.8,72.5,0,0,0,,0,0,,16.1,46.3,1029,70.1,14.4,25,2.1,1,,2020-01-13T07:18:56,2020-01-13T16:50:34,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-01-14,7.4,3.8,5.4,5.8,1.4,4,2.6,82.8,1.61,100,12.5,rain,0,0,,13,68.6,1024.8,72.8,11,32.3,2.8,2,,2020-01-14T07:18:35,2020-01-14T16:51:40,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-01-15,10.2,5.7,7.7,10.2,3.6,6.3,1.3,66.4,0,0,0,,0,0,33.6,19,268.6,1020.3,36.9,13.8,109.8,9.5,5,,2020-01-15T07:18:12,2020-01-15T16:52:46,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-01-16,9.1,1.7,6.2,6.2,-3.8,2.6,-0.6,64.1,2.52,100,29.17,rain,0,0,66,32.4,264.5,1014.5,57,13,72.4,6.3,3,,2020-01-16T07:17:47,2020-01-16T16:53:54,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-01-17,1.1,-5.7,-3,-4.9,-14.2,-9.4,-16.3,36.3,0,0,0,,3.2,1,62.2,37.1,314.7,1034.1,20.6,15.8,122.9,10.6,5,,2020-01-17T07:17:20,2020-01-17T16:55:02,0.75,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-01-18,2.7,-6.6,-3.3,-1.2,-12.4,-6.6,-10.6,60.3,7.38,100,41.67,"rain,snow",3.6,2.2,40.7,24.6,206.3,1027.8,69.9,11.9,32.7,2.6,2,,2020-01-18T07:16:51,2020-01-18T16:56:11,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-01-19,5.8,-0.5,3.3,2.3,-6.6,-0.8,-3.8,62.2,0,0,0,,1.2,2.3,48.1,26.5,273,1008.2,51.9,15.5,103.1,9,5,,2020-01-19T07:16:19,2020-01-19T16:57:21,0.86,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-01-20,-0.4,-6.5,-3.6,-5.1,-13,-9.4,-15.8,40,0,0,0,,2.4,1.5,51.5,25.9,318.7,1023.6,7,16,128,11,5,,2020-01-20T07:15:46,2020-01-20T16:58:31,0.91,Clear,Clear conditions throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-01-21,0.3,-6.5,-3.3,-2,-13.2,-7.1,-13.9,45.2,0,0,0,,2.4,2.3,31.7,22,329,1030.3,12.6,16,115.3,10.1,5,,2020-01-21T07:15:10,2020-01-21T16:59:42,0.95,Clear,Clear conditions throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-01-22,3.8,-3.5,-0.2,2.9,-7.6,-2,-9.7,49.4,0,0,0,,0,3,,11.2,221,1030.6,12.1,16,121.5,10.5,5,,2020-01-22T07:14:33,2020-01-22T17:00:54,0.98,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-01-23,7.9,-0.2,4,7.9,-2.5,2.8,-7.7,43.8,0,0,0,,0,2.9,,13,217.5,1028.6,31.9,16,90.1,7.8,4,,2020-01-23T07:13:53,2020-01-23T17:02:06,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-01-24,9.6,2.3,5.8,7.5,-0.4,4,-4.2,50.2,0,0,0,,0,1.9,,16.6,46,1027.1,24.5,15.2,110.7,9.6,5,,2020-01-24T07:13:11,2020-01-24T17:03:18,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-01-25,10.3,3.4,6.1,10.3,-1.5,2.5,4.1,87.2,20.71,100,29.17,rain,0,0.2,55.4,42.3,121.9,1014.4,87.8,11.7,11.4,1,1,,2020-01-25T07:12:28,2020-01-25T17:04:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-01-26,7.7,3.4,5.4,4.6,-0.5,1.7,-1,65,0,0,0,,0,0,42.5,27.3,259,1008.7,46.6,16,98.7,8.5,5,,2020-01-26T07:11:42,2020-01-26T17:05:44,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-01-27,7.2,2.9,4.7,3.7,-1.8,0.8,-2.6,59.4,0,0,0,,0,0,40.7,26.2,270.4,1005.9,75.4,16,46.8,4.1,2,,2020-01-27T07:10:55,2020-01-27T17:06:58,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-01-28,5.7,3.2,4.1,2.2,-1,0.2,-4.2,55.2,0,0,0,,0,0,42.5,24.3,306.1,1009.6,89,16,70.8,6.3,3,,2020-01-28T07:10:05,2020-01-28T17:08:11,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-01-29,4.5,-0.3,2.1,1.7,-5.3,-1.8,-8.8,44.8,0,0,0,,0,0,47.9,22.9,241.1,1017.7,46.2,16,136.9,11.8,6,,2020-01-29T07:09:14,2020-01-29T17:09:25,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-01-30,2.6,-3.8,-0.5,2.6,-8.7,-3.4,-8.8,54,0,0,0,,0,0,31.7,16,45.4,1025.8,23.6,16,119.8,10.5,5,,2020-01-30T07:08:21,2020-01-30T17:10:39,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-01-31,5.7,0.8,3.4,5.4,-1.8,1.7,-1.3,71,0.26,100,8.33,rain,0,0,,10.5,57.7,1025.5,87.3,15.8,42.4,3.6,2,,2020-01-31T07:07:26,2020-01-31T17:11:53,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-02-01,5.7,2.7,4.6,5.7,1.1,3.7,1.7,81.8,0.07,100,4.17,rain,0,0,,9.1,92.5,1012.7,89.9,11.2,28.5,2.7,1,,2020-02-01T07:06:30,2020-02-01T17:13:08,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-02-02,6.6,1.8,3.7,4.6,-1.2,1.4,-0.5,75.3,1.68,100,37.5,"rain,snow",0,0,42.5,21.8,277.3,1001.6,74.8,13.5,69.3,6,4,,2020-02-02T07:05:32,2020-02-02T17:14:22,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-02-03,13.4,2.7,8.5,13.4,-0.3,7.2,0.9,61.1,0.18,100,4.17,rain,0,0,31.7,17.7,229.9,1008.4,48.9,15.5,122.3,10.5,5,,2020-02-03T07:04:32,2020-02-03T17:15:36,0.32,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-02-04,15,5.9,10,15,3.2,9.6,5.1,71.9,0.07,100,4.17,rain,0,0,,14.4,140,1008.9,60.4,15.7,43.7,3.9,2,,2020-02-04T07:03:30,2020-02-04T17:16:51,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-02-05,12.4,4.3,5.5,12.4,0.4,3.1,-2.3,58.7,0.08,100,4.17,rain,0,0,35.3,20.4,142.8,1015.2,88.9,15.7,34.3,3,1,,2020-02-05T07:02:27,2020-02-05T17:18:05,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-02-06,4.8,1.8,3.8,2.2,-0.8,0.7,2.4,91,12.44,100,54.17,"rain,snow",0,0,29.5,21.3,56.1,1003.4,98.4,6.3,15.1,1.3,1,,2020-02-06T07:01:22,2020-02-06T17:19:19,0.45,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-02-07,13.2,0.8,4.6,13.2,-5.6,1.2,0.8,78.3,6.84,100,58.33,rain,0,0,68.7,40.6,166.7,990,90.8,9.6,35.3,3.1,2,,2020-02-07T07:00:16,2020-02-07T17:20:34,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-02-08,4.2,-1.2,1.7,3.1,-6.8,-2.3,-8.7,46.4,0,0,0,,0,0,50.6,24.6,265.7,1019.9,33.2,16,103.7,9,4,,2020-02-08T06:59:08,2020-02-08T17:21:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-02-09,5.5,-0.7,2.5,4.3,-5.6,-0.4,-2.4,70.3,0,0,0,,157.5,52.5,,16.7,60.7,1031.1,68.4,16,118.4,10.1,5,,2020-02-09T06:57:59,2020-02-09T17:23:02,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-02-10,8.2,5.5,6.7,5.8,2.5,4.1,2.6,76.2,9.16,100,54.17,rain,94.5,183.8,40.7,21.3,215.3,1021.6,85.8,13.1,23.4,2.2,1,,2020-02-10T06:56:48,2020-02-10T17:24:15,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-02-11,8.8,6.5,7.3,7.9,3.6,6.2,5.5,88.6,5.61,100,45.83,rain,0,15.8,37.1,18,123.3,1013.4,85.5,8.8,26.7,2.1,1,,2020-02-11T06:55:36,2020-02-11T17:25:29,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-02-12,7.7,3.9,5.5,6,-0.1,2.8,-4.4,49.8,0.41,100,8.33,rain,0,0,51.8,23.8,264.8,1019.7,53.2,15.8,116.4,9.9,5,,2020-02-12T06:54:22,2020-02-12T17:26:42,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-02-13,6.2,2.6,4.4,5.4,0.5,2.7,2.1,86,11.66,100,50,rain,0,0,55.4,21,212.5,1007.1,82.8,8.9,15.5,1.2,1,,2020-02-13T06:53:07,2020-02-13T17:27:56,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-02-14,4.4,-7,-0.8,1,-13.6,-5.8,-12.1,43.6,0,0,0,,0,0,49.9,26.2,295.7,1024.2,15.9,16,166.7,14.5,6,,2020-02-14T06:51:51,2020-02-14T17:29:08,0.67,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-02-15,-1.2,-9.6,-5,-4.1,-15,-9.3,-14.7,47,0,0,0,,0,0,35.3,16.8,173.1,1034.3,13.9,16,153.1,13.2,6,,2020-02-15T06:50:34,2020-02-15T17:30:21,0.73,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-02-16,6.3,-1.7,2.6,6.3,-7.2,-0.2,-4.9,58.5,0,0,0,,0,0,33.5,19.6,229.6,1021.8,52.1,16,75.5,6.5,3,,2020-02-16T06:49:15,2020-02-16T17:31:34,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-02-17,10.2,3.4,6.7,10.2,0.5,5.2,-4.9,45.3,0,0,0,,0,0,33.5,19.4,241.9,1023.6,31.8,16,161.1,13.8,6,,2020-02-17T06:47:55,2020-02-17T17:32:46,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-02-18,8.1,3.3,5.4,5.9,-0.6,2.8,0.8,73.2,0,0,0,,0,0,33.5,19.9,93.8,1022.5,84.5,12.5,34.3,2.9,1,,2020-02-18T06:46:35,2020-02-18T17:33:58,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-02-19,8.7,1.1,6.1,6.5,-2,3,-5.8,45.3,0,0,0,,0,0,47.9,27.3,309.3,1022.4,38.3,15.5,176,15.2,7,,2020-02-19T06:45:13,2020-02-19T17:35:09,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-02-20,3.3,-2.5,0,0.8,-7.7,-4,-12.1,40.3,0,0,0,,0,0,40.7,27,314.4,1030.1,30.6,16,99.5,8.5,4,,2020-02-20T06:43:49,2020-02-20T17:36:21,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-02-21,1.8,-6.5,-2,-0.6,-12.7,-6.4,-15.9,35.7,0,0,0,,0,0,50,27.4,183.8,1030.8,5.3,16,178.3,15.1,7,,2020-02-21T06:42:25,2020-02-21T17:37:32,0.98,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-02-22,10,-1.4,4.2,7.6,-5.4,1.1,-14.2,26.4,0,0,0,,0,0,38.9,20.4,249.1,1023.8,4.4,16,181.5,15.7,7,,2020-02-22T06:41:00,2020-02-22T17:38:42,1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-02-23,13.3,3,8.1,13.3,1.5,7.2,-11.6,23.9,0,0,0,,0,0,35.3,20.8,230.9,1021.1,10.3,16,184.3,16,7,,2020-02-23T06:39:34,2020-02-23T17:39:53,1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-02-24,16,4.6,9.7,16,4.6,9.3,-3.5,42.4,0,0,0,,0,0,,18.4,182.6,1016.3,40.3,15.9,182.7,15.9,7,,2020-02-24T06:38:07,2020-02-24T17:41:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-02-25,10.9,7.7,9.2,10.9,5.6,8.3,5.1,76.3,3.57,100,45.83,rain,0,0,,13.4,128.7,1011.6,86,11.5,45.7,4.1,2,,2020-02-25T06:36:39,2020-02-25T17:42:13,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-02-26,8.4,7.2,7.8,7.7,3.9,5.8,6.3,90.7,0.12,100,12.5,rain,0,0,35.7,20,62.1,1011.7,96.3,8.4,25.5,2.3,1,,2020-02-26T06:35:10,2020-02-26T17:43:22,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-02-27,6.4,0,4.2,3.7,-6,-0.5,-4.1,59,9.35,100,29.17,rain,0,0,70.4,37.3,224.9,1000.8,75.3,13.5,162.5,14.1,6,,2020-02-27T06:33:41,2020-02-27T17:44:32,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-02-28,5.2,-1.5,1.6,1.1,-7.8,-3.5,-12.5,35.3,0,0,0,,0,0,54.6,33.5,258.3,1009.9,46.6,16,162.3,14.2,7,,2020-02-28T06:32:10,2020-02-28T17:45:40,0.1,Partially cloudy,Partly cloudy throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-02-29,1.4,-2.8,-0.6,-3,-9.4,-5.8,-13.4,37.6,0,0,0,,0,0,47.2,25.8,284.7,1012.2,39.3,16,140.5,12.3,6,,2020-02-29T06:30:39,2020-02-29T17:46:49,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-03-01,6.4,-3.7,1.4,5,-10.3,-2.3,-10.9,40.9,0,0,0,,0,0,41.7,23.4,291.9,1019.8,13.3,16,205.5,17.8,8,,2020-03-01T06:29:07,2020-03-01T17:47:57,0.18,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-03-02,14,3.8,9.3,14,1.9,8.4,-1.8,46.7,0,0,0,,0,0,47.9,19.2,195.1,1014.3,36.3,16,182.4,16,7,,2020-03-02T06:27:35,2020-03-02T17:49:05,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-03-03,14.7,9.6,11.8,14.7,7.8,11.6,7,73.4,6.3,100,33.33,rain,0,0,54.6,20.1,204.5,1004.1,57.9,13.5,91.4,7.7,5,,2020-03-03T06:26:01,2020-03-03T17:50:13,0.28,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-03-04,13.2,7.9,10.3,13.2,4.1,9,-1.7,45.2,0.27,100,8.33,rain,0,0,61.6,40.8,272.3,1006.7,26.9,16,205.9,17.9,7,,2020-03-04T06:24:28,2020-03-04T17:51:20,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-03-05,10.8,4,7.1,10.8,0.3,5,-3.5,48.6,0,0,0,,0,0,50,24.1,263.5,1018.2,21.8,16,201.3,17.3,7,,2020-03-05T06:22:53,2020-03-05T17:52:27,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-03-06,6.9,3,5.1,5.2,-0.7,2.1,1.4,77.3,6.15,100,37.5,rain,0,0,37.1,23,76.6,1012.4,59,14.3,48.4,4.1,2,,2020-03-06T06:21:18,2020-03-06T17:53:34,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-03-07,8.7,2.5,5,6.3,-2.3,1.4,-8.4,44.2,0.02,100,4.17,rain,0,0,51.2,34.2,323.5,1021.4,28.7,16,211,18.2,8,,2020-03-07T06:19:43,2020-03-07T17:54:41,0.46,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-03-08,15.1,2,8,15.1,-1.2,6.6,-9.3,29.4,0,0,0,,0,0,37.1,20.4,264.5,1029.3,25.8,16,192.5,15.8,7,,2020-03-08T07:18:07,2020-03-08T18:55:47,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-03-09,22,7.7,14.6,22,5.5,13.9,-5.1,26.7,0,0,0,,0,0,44.6,23.8,228.8,1026.3,19.5,16,217.8,18.9,8,,2020-03-09T07:16:30,2020-03-09T18:56:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-03-10,18.5,12.4,15.9,18.5,12.4,15.9,4.5,47.4,0,0,0,,0,0,50,23.1,231.1,1017.8,57.6,16,83.7,7.2,4,,2020-03-10T07:14:53,2020-03-10T18:57:59,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-03-11,15.4,6.4,10.6,15.4,3.7,10,-1.3,45.2,0,0,0,,0,0,49.7,22.8,177.6,1018.3,40.3,16,161.6,14,6,,2020-03-11T07:13:16,2020-03-11T18:59:05,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-03-12,9,6.3,7.8,8.8,4.1,6.3,1.2,64.6,0.61,100,12.5,rain,0,0,,14.6,61.9,1020.3,73,15.8,50.3,4.1,2,,2020-03-12T07:11:39,2020-03-12T19:00:10,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2020-03-13,20.8,7.2,13.2,20.8,3.9,12.6,4.5,66.7,6.19,100,29.17,rain,0,0,56.4,33.8,186,1011.9,67.1,11,125,10.9,7,,2020-03-13T07:10:01,2020-03-13T19:01:15,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
